filename,cost
8287.txt,213
6501.txt,182
8853.txt,114
2000.txt,198
3404.txt,165
3548.txt,200
3854.txt,154
7867.txt,852
4047.txt,553
4659.txt,146
9708.txt,213
1910.txt,159
1526.txt,419
5106.txt,455
8030.txt,181
3461.txt,197
3989.txt,221
5127.txt,207
5171.txt,169
7526.txt,151
3171.txt,278
6007.txt,174
8436.txt,160
10725.txt,526
818.txt,326
13.txt,534
9318.txt,180
7617.txt,267
5278.txt,193
1428.txt,183
2282.txt,218
9706.txt,348
3408.txt,503
7134.txt,151
5859.txt,429
7110.txt,158
1496.txt,438
5808.txt,493
10914.txt,402
3707.txt,100
5957.txt,206
2677.txt,179
8876.txt,230
2996.txt,365
114.txt,177
10958.txt,726
6989.txt,186
10967.txt,587
4607.txt,395
5584.txt,175
5655.txt,250
664.txt,309
3716.txt,1009
7166.txt,418
9929.txt,174
6236.txt,464
4890.txt,359
5281.txt,203
8071.txt,418
4962.txt,346
10515.txt,365
5910.txt,227
5546.txt,185
4323.txt,186
9123.txt,171
4960.txt,418
3210.txt,467
7936.txt,366
5987.txt,631
4002.txt,259
6480.txt,213
58.txt,673
8068.txt,150
7979.txt,119
9515.txt,429
2402.txt,737
10206.txt,152
2631.txt,291
9356.txt,312
8428.txt,591
10509.txt,251
5606.txt,116
6504.txt,144
9485.txt,347
6731.txt,80
9819.txt,288
3070.txt,199
5181.txt,177
6079.txt,325
3737.txt,197
5773.txt,184
2687.txt,186
3051.txt,761
4296.txt,219
3615.txt,237
2201.txt,240
3265.txt,209
2054.txt,102
3407.txt,314
4411.txt,308
718.txt,228
62.txt,192
9688.txt,183
7328.txt,106
637.txt,707
1088.txt,240
4197.txt,188
2197.txt,288
7755.txt,357
3486.txt,1332
2953.txt,505
2342.txt,558
2223.txt,168
1141.txt,406
8274.txt,310
5360.txt,164
1958.txt,103
360.txt,169
956.txt,216
5686.txt,268
1576.txt,190
6996.txt,80
8552.txt,374
7499.txt,65
897.txt,212
719.txt,160
1745.txt,479
2196.txt,473
6668.txt,71
7739.txt,219
9738.txt,675
10923.txt,82
10413.txt,278
5623.txt,212
5532.txt,203
8477.txt,138
756.txt,378
2933.txt,88
8608.txt,162
5193.txt,216
2051.txt,208
2902.txt,61
1757.txt,266
10068.txt,165
5515.txt,131
8132.txt,455
1967.txt,328
9249.txt,181
8324.txt,190
8847.txt,587
4447.txt,177
4590.txt,209
5023.txt,169
6008.txt,179
778.txt,285
9157.txt,325
998.txt,336
3850.txt,149
3142.txt,201
479.txt,393
2867.txt,196
4723.txt,176
1920.txt,655
830.txt,816
3903.txt,150
6489.txt,805
10498.txt,266
3709.txt,115
5587.txt,121
10323.txt,442
10893.txt,55
8493.txt,146
7689.txt,204
10106.txt,292
9731.txt,253
8107.txt,719
1723.txt,147
244.txt,149
10581.txt,344
10328.txt,65
8295.txt,1106
5025.txt,279
10752.txt,287
5601.txt,219
4482.txt,255
8106.txt,343
7982.txt,721
185.txt,227
10388.txt,353
2938.txt,404
10101.txt,95
4717.txt,227
2298.txt,199
1531.txt,93
3902.txt,149
4185.txt,472
513.txt,199
10274.txt,274
8541.txt,773
9875.txt,570
5423.txt,169
4624.txt,301
5542.txt,193
8746.txt,322
9595.txt,281
5999.txt,141
5883.txt,163
9815.txt,827
427.txt,66
187.txt,205
2332.txt,164
10872.txt,1104
10985.txt,271
10998.txt,156
7028.txt,163
5310.txt,199
2568.txt,137
7412.txt,263
1208.txt,158
2122.txt,172
7037.txt,805
3238.txt,174
2998.txt,198
3133.txt,363
3935.txt,427
9945.txt,642
7997.txt,181
9790.txt,155
4878.txt,544
7020.txt,188
9401.txt,101
148.txt,75
10994.txt,258
4246.txt,220
4274.txt,216
842.txt,297
6552.txt,171
4715.txt,339
10795.txt,189
8437.txt,182
6335.txt,309
572.txt,135
531.txt,200
1572.txt,302
7705.txt,243
10633.txt,224
2906.txt,222
8297.txt,317
5192.txt,242
1763.txt,173
7431.txt,151
5796.txt,591
8646.txt,293
4078.txt,211
10050.txt,521
5057.txt,253
1217.txt,171
5581.txt,172
4826.txt,79
4660.txt,152
8022.txt,145
632.txt,875
755.txt,805
952.txt,230
7294.txt,156
6198.txt,235
3388.txt,133
6442.txt,184
9298.txt,310
6268.txt,277
4004.txt,199
10916.txt,596
10903.txt,177
8354.txt,206
6047.txt,153
10423.txt,320
10441.txt,141
8122.txt,184
1378.txt,234
3442.txt,74
2753.txt,619
10444.txt,144
7696.txt,237
10862.txt,1216
6523.txt,1263
7269.txt,215
10403.txt,81
6090.txt,305
2350.txt,192
1377.txt,184
9293.txt,324
6879.txt,410
2500.txt,192
4184.txt,266
720.txt,681
7990.txt,160
44.txt,182
4944.txt,223
10756.txt,203
7313.txt,202
2485.txt,199
324.txt,407
3996.txt,623
8984.txt,214
2806.txt,162
8058.txt,333
8098.txt,216
10471.txt,174
10894.txt,238
797.txt,254
10398.txt,69
327.txt,194
981.txt,196
8026.txt,144
707.txt,1158
1427.txt,107
1606.txt,461
4969.txt,387
706.txt,137
3773.txt,366
3053.txt,203
7256.txt,194
9701.txt,250
2333.txt,118
4231.txt,236
7240.txt,213
10826.txt,240
9505.txt,308
1348.txt,237
4940.txt,407
5113.txt,342
3258.txt,520
10411.txt,223
1450.txt,382
6689.txt,314
735.txt,561
7740.txt,205
3841.txt,726
9405.txt,357
4321.txt,762
5187.txt,828
7367.txt,247
9794.txt,1154
4021.txt,271
787.txt,616
3777.txt,159
6659.txt,155
7524.txt,226
5203.txt,187
1140.txt,370
6852.txt,439
8602.txt,167
6720.txt,181
1895.txt,180
6641.txt,81
3084.txt,260
10518.txt,334
963.txt,967
3114.txt,493
306.txt,104
5029.txt,209
7054.txt,157
10215.txt,179
10960.txt,234
8088.txt,436
8511.txt,153
4304.txt,183
5316.txt,285
5905.txt,726
6872.txt,131
6056.txt,179
2929.txt,663
4597.txt,172
2607.txt,258
4136.txt,249
4050.txt,1011
993.txt,100
7223.txt,63
488.txt,207
5453.txt,261
10931.txt,179
6215.txt,81
9065.txt,162
3116.txt,181
5466.txt,150
296.txt,281
9891.txt,285
6708.txt,370
6554.txt,73
7319.txt,195
3922.txt,416
4850.txt,115
4172.txt,127
8520.txt,185
2671.txt,364
5262.txt,672
3484.txt,216
9530.txt,258
6367.txt,206
3424.txt,163
10165.txt,168
3500.txt,238
5837.txt,344
540.txt,111
8777.txt,183
3999.txt,287
3747.txt,894
8706.txt,277
3164.txt,42
5416.txt,195
10108.txt,248
1477.txt,195
1002.txt,334
5737.txt,838
3135.txt,326
2945.txt,106
6791.txt,209
7340.txt,217
3480.txt,443
4537.txt,156
2950.txt,183
8593.txt,271
10029.txt,403
2415.txt,210
3804.txt,268
4892.txt,151
8687.txt,161
178.txt,247
4680.txt,192
10525.txt,1014
1236.txt,214
8383.txt,88
8270.txt,322
7446.txt,51
9509.txt,415
5690.txt,198
9799.txt,360
6219.txt,90
9281.txt,159
1065.txt,199
4413.txt,195
5908.txt,279
3785.txt,402
6941.txt,303
3751.txt,589
3699.txt,233
9243.txt,199
611.txt,896
7390.txt,197
4871.txt,80
8198.txt,81
10109.txt,483
10280.txt,213
8337.txt,475
5272.txt,160
1912.txt,128
3505.txt,287
1007.txt,269
1261.txt,312
1798.txt,102
3010.txt,350
9358.txt,1141
569.txt,159
2702.txt,195
3199.txt,476
6031.txt,168
9303.txt,108
10010.txt,187
4610.txt,59
10286.txt,242
7628.txt,79
1762.txt,212
6546.txt,217
6080.txt,394
6345.txt,276
2313.txt,352
3098.txt,189
8032.txt,494
1715.txt,339
597.txt,236
514.txt,226
1749.txt,246
4721.txt,1151
1335.txt,268
10673.txt,159
1475.txt,482
9178.txt,445
5321.txt,142
8879.txt,218
8179.txt,112
1529.txt,84
4888.txt,238
8636.txt,108
4048.txt,202
7908.txt,335
4222.txt,330
382.txt,299
2622.txt,125
7208.txt,97
5380.txt,282
9963.txt,218
9087.txt,643
2242.txt,203
6144.txt,164
5971.txt,163
1676.txt,421
8711.txt,88
5392.txt,151
10249.txt,150
10245.txt,158
3158.txt,176
334.txt,187
4422.txt,1257
7765.txt,184
6109.txt,175
9906.txt,176
1001.txt,176
8664.txt,427
10996.txt,413
2509.txt,207
2393.txt,762
2552.txt,308
2732.txt,164
1780.txt,503
4820.txt,233
1669.txt,238
3226.txt,261
6839.txt,188
1092.txt,198
5715.txt,253
9096.txt,494
7692.txt,234
9306.txt,232
3297.txt,561
2198.txt,78
8468.txt,395
8066.txt,432
4112.txt,162
6988.txt,153
2979.txt,416
3530.txt,247
3076.txt,216
538.txt,539
1860.txt,162
1036.txt,424
2395.txt,249
7151.txt,61
1302.txt,237
2407.txt,195
1796.txt,748
10047.txt,225
5817.txt,189
1506.txt,104
5028.txt,237
295.txt,226
1223.txt,805
10038.txt,331
7561.txt,96
1168.txt,498
2406.txt,567
4243.txt,69
7053.txt,178
7163.txt,151
4731.txt,214
5238.txt,482
3009.txt,201
8081.txt,114
9587.txt,231
5887.txt,181
8780.txt,146
7029.txt,108
3247.txt,148
6000.txt,652
10474.txt,510
4311.txt,159
1278.txt,293
3635.txt,77
10135.txt,164
2784.txt,238
1697.txt,61
2736.txt,227
1943.txt,332
7374.txt,244
4752.txt,264
425.txt,121
8363.txt,61
1616.txt,188
4412.txt,293
6876.txt,390
83.txt,336
9886.txt,84
10567.txt,99
9140.txt,279
5915.txt,164
9255.txt,79
4409.txt,300
7441.txt,311
843.txt,180
2360.txt,463
6700.txt,173
8509.txt,180
4814.txt,160
288.txt,580
5046.txt,217
6472.txt,313
34.txt,166
10078.txt,204
7786.txt,191
3492.txt,246
4121.txt,233
4488.txt,234
9095.txt,143
8323.txt,695
4920.txt,315
5136.txt,191
10719.txt,489
137.txt,112
3023.txt,339
9755.txt,114
8806.txt,218
10018.txt,219
9876.txt,143
1481.txt,147
4481.txt,216
7790.txt,380
7245.txt,418
9072.txt,1201
6482.txt,366
9564.txt,285
3475.txt,370
2398.txt,524
1453.txt,205
7226.txt,208
6553.txt,144
4875.txt,124
3705.txt,279
10041.txt,160
790.txt,225
9264.txt,182
2856.txt,460
2912.txt,360
941.txt,159
5901.txt,69
1907.txt,367
8322.txt,347
10688.txt,94
10666.txt,253
661.txt,181
8039.txt,148
5318.txt,205
2188.txt,346
9928.txt,536
5309.txt,390
8105.txt,255
9859.txt,110
9463.txt,199
6187.txt,128
10800.txt,452
4705.txt,194
6578.txt,381
7932.txt,182
2480.txt,219
2545.txt,84
2794.txt,165
4113.txt,149
7095.txt,50
3869.txt,657
3018.txt,275
10610.txt,138
1785.txt,286
9207.txt,374
6895.txt,542
4677.txt,219
5379.txt,263
8449.txt,223
8591.txt,176
1939.txt,165
10293.txt,185
2943.txt,85
8049.txt,206
7609.txt,141
4765.txt,758
8489.txt,304
7788.txt,182
6379.txt,536
10658.txt,301
6533.txt,60
7140.txt,165
36.txt,251
8667.txt,357
8610.txt,162
1909.txt,109
8187.txt,235
7901.txt,458
163.txt,193
1973.txt,944
2887.txt,179
5235.txt,325
7330.txt,176
3032.txt,190
8803.txt,66
1840.txt,350
6276.txt,164
9259.txt,186
6716.txt,92
4456.txt,221
10264.txt,125
9426.txt,175
214.txt,363
10278.txt,261
9536.txt,204
798.txt,996
8176.txt,238
4111.txt,243
3786.txt,342
5691.txt,207
4713.txt,373
4782.txt,187
10238.txt,401
6112.txt,167
6040.txt,177
1485.txt,95
2899.txt,194
2811.txt,406
6947.txt,182
4846.txt,39
8815.txt,348
7580.txt,175
3797.txt,215
5237.txt,145
2560.txt,79
3963.txt,231
10522.txt,181
9900.txt,68
764.txt,168
2873.txt,406
2438.txt,348
5210.txt,149
6071.txt,341
81.txt,352
3055.txt,166
5676.txt,165
198.txt,425
6991.txt,281
4912.txt,54
5940.txt,197
8267.txt,265
2768.txt,75
5114.txt,392
3619.txt,168
6922.txt,180
5637.txt,381
3176.txt,1041
7640.txt,175
9341.txt,173
3570.txt,71
10114.txt,217
10005.txt,173
5674.txt,538
3393.txt,328
6024.txt,211
7124.txt,414
6201.txt,266
5743.txt,498
8562.txt,231
4676.txt,157
9803.txt,178
3126.txt,145
10541.txt,330
5361.txt,1110
3111.txt,376
1647.txt,192
7308.txt,232
9198.txt,82
6851.txt,333
4952.txt,247
5986.txt,302
6942.txt,168
8431.txt,280
9372.txt,204
2127.txt,192
8565.txt,746
9937.txt,236
8738.txt,202
8175.txt,415
2852.txt,454
3553.txt,175
9763.txt,430
7049.txt,304
5650.txt,292
866.txt,176
298.txt,1189
6937.txt,201
9788.txt,401
10164.txt,363
4927.txt,197
8812.txt,346
10435.txt,348
10972.txt,267
4688.txt,160
3993.txt,157
6222.txt,171
6678.txt,158
1957.txt,367
2675.txt,244
10870.txt,211
9288.txt,209
3138.txt,458
1712.txt,160
1101.txt,328
6966.txt,190
8092.txt,584
10787.txt,224
4428.txt,511
9712.txt,632
977.txt,77
6160.txt,804
6831.txt,223
10007.txt,71
8035.txt,284
9025.txt,167
8052.txt,212
5604.txt,237
10865.txt,177
7174.txt,100
880.txt,261
2236.txt,186
2403.txt,644
7620.txt,207
9901.txt,474
4245.txt,277
2457.txt,158
4452.txt,247
9473.txt,816
3498.txt,490
8730.txt,84
8826.txt,395
7732.txt,260
625.txt,447
7791.txt,114
989.txt,92
9334.txt,153
3390.txt,424
2567.txt,109
9022.txt,395
4389.txt,212
9221.txt,1094
3656.txt,76
4103.txt,108
7889.txt,151
2584.txt,1154
1524.txt,157
9904.txt,450
4079.txt,68
9369.txt,129
1179.txt,208
7582.txt,162
5226.txt,495
8185.txt,131
1410.txt,472
10120.txt,754
7158.txt,358
9956.txt,199
10654.txt,237
5076.txt,492
2429.txt,234
3391.txt,161
387.txt,67
9114.txt,288
118.txt,408
9737.txt,162
10952.txt,343
7783.txt,175
10956.txt,709
9649.txt,114
2859.txt,171
931.txt,340
8472.txt,81
2104.txt,459
6818.txt,334
556.txt,158
7408.txt,373
6256.txt,284
1952.txt,340
8466.txt,950
2657.txt,269
6973.txt,453
10315.txt,332
5350.txt,137
2106.txt,223
4568.txt,640
9353.txt,192
2049.txt,34
3248.txt,341
3608.txt,253
7803.txt,549
10947.txt,251
9700.txt,171
16.txt,114
4515.txt,482
4139.txt,234
9206.txt,544
5275.txt,278
9513.txt,672
2879.txt,316
5008.txt,143
985.txt,428
1174.txt,226
2199.txt,186
964.txt,293
3085.txt,84
476.txt,360
2466.txt,183
3303.txt,100
8901.txt,333
10.txt,85
4394.txt,224
10226.txt,445
2845.txt,388
8848.txt,905
3981.txt,209
7236.txt,128
7823.txt,170
511.txt,74
9396.txt,1241
5090.txt,273
5152.txt,314
7812.txt,145
5923.txt,236
9934.txt,103
3481.txt,135
10087.txt,401
8784.txt,169
8930.txt,169
4622.txt,170
259.txt,270
4276.txt,1299
10995.txt,239
6704.txt,424
3317.txt,125
7065.txt,547
4040.txt,173
4108.txt,107
7646.txt,345
5501.txt,486
8225.txt,171
1824.txt,168
3685.txt,171
5764.txt,199
5433.txt,1048
4346.txt,616
6693.txt,268
10526.txt,172
911.txt,96
9805.txt,174
10405.txt,269
834.txt,157
5460.txt,905
7815.txt,238
4893.txt,359
9294.txt,176
4355.txt,87
2476.txt,233
7131.txt,117
7568.txt,117
5034.txt,235
8510.txt,755
10669.txt,87
2200.txt,98
3551.txt,374
617.txt,108
10560.txt,129
6074.txt,1003
2174.txt,150
10696.txt,538
8659.txt,93
7407.txt,294
6832.txt,217
8839.txt,360
7915.txt,218
9479.txt,151
2037.txt,101
10213.txt,283
10651.txt,299
2777.txt,832
8302.txt,146
1146.txt,138
3791.txt,367
8987.txt,285
8941.txt,188
10074.txt,336
519.txt,173
8255.txt,190
10410.txt,135
4485.txt,284
8794.txt,153
1368.txt,485
2835.txt,500
2985.txt,185
5199.txt,180
5384.txt,179
2237.txt,209
4083.txt,97
6484.txt,131
10611.txt,336
5271.txt,145
10537.txt,207
9823.txt,280
5836.txt,241
8469.txt,81
2601.txt,190
9301.txt,57
6949.txt,196
8639.txt,200
12.txt,365
1761.txt,161
8048.txt,170
6787.txt,266
970.txt,494
2369.txt,274
1067.txt,761
5703.txt,873
6012.txt,525
7444.txt,213
922.txt,224
2296.txt,182
1015.txt,463
4582.txt,117
4645.txt,173
3561.txt,151
3796.txt,291
9357.txt,113
3157.txt,185
9606.txt,755
3829.txt,238
3986.txt,213
7966.txt,137
10715.txt,198
107.txt,258
9299.txt,426
1127.txt,323
4069.txt,344
9695.txt,140
8093.txt,127
6768.txt,159
2532.txt,64
7246.txt,188
3793.txt,339
8222.txt,129
9913.txt,316
266.txt,255
2853.txt,319
6593.txt,473
9804.txt,321
418.txt,161
2414.txt,242
8373.txt,394
10035.txt,285
6073.txt,499
1339.txt,179
2885.txt,453
10250.txt,175
10641.txt,397
94.txt,188
4719.txt,154
6381.txt,136
7074.txt,386
8237.txt,889
4427.txt,212
8505.txt,177
7135.txt,169
4932.txt,177
10875.txt,954
8369.txt,151
3694.txt,645
3840.txt,218
2576.txt,149
7316.txt,262
1250.txt,284
2372.txt,320
499.txt,254
4065.txt,408
2878.txt,300
8566.txt,608
7801.txt,363
9283.txt,267
530.txt,160
593.txt,171
4883.txt,341
8556.txt,537
5101.txt,176
1313.txt,145
4273.txt,200
5960.txt,404
7879.txt,436
9526.txt,333
571.txt,171
3754.txt,221
7327.txt,802
4110.txt,118
132.txt,190
3603.txt,302
5526.txt,190
2178.txt,469
9176.txt,393
4036.txt,225
9291.txt,158
3435.txt,451
1811.txt,245
9049.txt,332
1867.txt,75
10294.txt,354
10099.txt,208
7652.txt,184
8250.txt,240
4261.txt,65
9638.txt,242
5619.txt,164
405.txt,328
3526.txt,217
8718.txt,189
6843.txt,217
9084.txt,77
9011.txt,62
5555.txt,156
9119.txt,548
3941.txt,276
6151.txt,1130
4701.txt,188
4396.txt,275
8313.txt,192
5061.txt,996
608.txt,151
9918.txt,806
10638.txt,435
8102.txt,184
6225.txt,331
5065.txt,416
1196.txt,235
467.txt,294
6243.txt,550
2175.txt,754
3465.txt,395
3001.txt,161
9922.txt,319
581.txt,156
3895.txt,404
1877.txt,183
6825.txt,695
10709.txt,824
3836.txt,64
10632.txt,192
8856.txt,275
207.txt,115
1388.txt,233
5875.txt,696
10897.txt,100
7345.txt,335
2603.txt,191
3469.txt,175
10214.txt,198
2676.txt,485
9464.txt,470
1980.txt,234
2499.txt,107
10166.txt,657
2557.txt,475
3246.txt,586
6609.txt,112
8524.txt,191
5959.txt,575
3494.txt,241
3976.txt,71
4667.txt,417
2453.txt,174
5809.txt,92
9873.txt,257
5035.txt,105
9246.txt,133
3957.txt,164
9391.txt,162
8339.txt,295
9359.txt,196
4714.txt,252
10283.txt,293
10189.txt,472
943.txt,144
4118.txt,104
1344.txt,169
4006.txt,440
2513.txt,124
5962.txt,261
7996.txt,186
7832.txt,111
9181.txt,337
8882.txt,187
6711.txt,57
4533.txt,240
2892.txt,217
10681.txt,190
5080.txt,187
2638.txt,185
391.txt,636
4525.txt,489
8985.txt,66
6567.txt,185
10568.txt,229
5750.txt,586
8116.txt,510
9019.txt,177
7913.txt,610
9398.txt,113
468.txt,170
5217.txt,167
5573.txt,227
10855.txt,677
112.txt,183
3219.txt,402
10425.txt,271
6292.txt,265
9744.txt,97
5239.txt,865
7633.txt,264
7125.txt,337
9852.txt,855
7244.txt,336
9615.txt,231
5767.txt,835
10060.txt,89
4891.txt,165
1308.txt,219
5670.txt,617
161.txt,167
7324.txt,195
4517.txt,228
201.txt,157
2452.txt,190
1446.txt,160
8674.txt,267
3217.txt,218
7848.txt,229
5209.txt,472
2150.txt,139
4583.txt,139
3566.txt,140
420.txt,282
5813.txt,78
2430.txt,148
498.txt,312
1513.txt,98
7773.txt,295
4736.txt,172
8764.txt,69
371.txt,159
2092.txt,137
2554.txt,256
8887.txt,409
1502.txt,94
8218.txt,235
6397.txt,200
10887.txt,1224
6217.txt,183
1373.txt,167
8938.txt,185
7225.txt,187
10453.txt,292
5935.txt,74
2301.txt,244
886.txt,153
1956.txt,164
947.txt,100
9781.txt,254
2431.txt,215
159.txt,1297
3314.txt,168
4823.txt,251
8961.txt,235
8252.txt,142
2928.txt,546
877.txt,396
5951.txt,920
10502.txt,557
7516.txt,355
10982.txt,740
8199.txt,271
7608.txt,94
10792.txt,483
3186.txt,172
4349.txt,157
4753.txt,341
2564.txt,978
10271.txt,179
6039.txt,193
10807.txt,64
1584.txt,168
1872.txt,628
565.txt,245
9546.txt,169
925.txt,400
8321.txt,158
6606.txt,290
4464.txt,139
8368.txt,718
6324.txt,107
9040.txt,312
5370.txt,556
9184.txt,222
5344.txt,212
1809.txt,290
4936.txt,133
3323.txt,279
10162.txt,410
6161.txt,335
4789.txt,388
6481.txt,277
7203.txt,168
9810.txt,186
5336.txt,200
6723.txt,505
7209.txt,911
8670.txt,45
3069.txt,594
7589.txt,169
7171.txt,336
6576.txt,170
6193.txt,608
6967.txt,192
7542.txt,154
2570.txt,670
3496.txt,779
5012.txt,464
3755.txt,127
7364.txt,195
6910.txt,150
4395.txt,325
7810.txt,220
1639.txt,475
1244.txt,291
21.txt,509
9917.txt,158
5260.txt,172
3017.txt,187
2626.txt,231
822.txt,157
1391.txt,83
2474.txt,213
3814.txt,302
9910.txt,160
5585.txt,131
7849.txt,197
5391.txt,204
6103.txt,90
7858.txt,697
7536.txt,208
2783.txt,166
2065.txt,567
6473.txt,152
5663.txt,196
3353.txt,603
181.txt,176
1451.txt,639
4392.txt,837
1648.txt,365
9787.txt,367
3062.txt,172
870.txt,506
2641.txt,467
4238.txt,210
2348.txt,321
946.txt,613
5646.txt,332
104.txt,218
8564.txt,110
5950.txt,225
2115.txt,406
9044.txt,502
9370.txt,50
1445.txt,549
3087.txt,231
5733.txt,157
7089.txt,185
321.txt,209
8400.txt,262
10317.txt,271
4462.txt,197
5478.txt,228
3555.txt,270
5599.txt,413
5033.txt,345
8356.txt,270
3959.txt,849
9857.txt,56
7326.txt,515
4335.txt,262
10448.txt,171
4777.txt,259
6314.txt,234
4830.txt,226
4727.txt,126
5153.txt,441
1262.txt,153
2688.txt,169
10613.txt,84
8830.txt,163
10510.txt,204
7904.txt,381
6719.txt,246
8857.txt,239
6204.txt,775
7857.txt,99
9709.txt,195
7722.txt,1144
5148.txt,163
4531.txt,97
8832.txt,178
9120.txt,208
6718.txt,155
1764.txt,246
7572.txt,230
6702.txt,547
2893.txt,74
4365.txt,156
9681.txt,424
4165.txt,189
5616.txt,375
8172.txt,59
7185.txt,545
8288.txt,201
7044.txt,102
10659.txt,207
3243.txt,180
1282.txt,467
8213.txt,85
8931.txt,1227
3189.txt,154
2268.txt,704
9732.txt,323
6810.txt,585
8868.txt,93
7109.txt,90
6283.txt,270
7861.txt,116
6836.txt,360
6157.txt,289
8120.txt,382
4301.txt,412
10687.txt,69
6850.txt,119
2365.txt,287
841.txt,170
7939.txt,150
2373.txt,209
1825.txt,172
6212.txt,314
9167.txt,578
6013.txt,396
2006.txt,724
5402.txt,141
1896.txt,927
6521.txt,162
3422.txt,210
1603.txt,321
3348.txt,116
1625.txt,101
10195.txt,457
6138.txt,324
9800.txt,419
4578.txt,196
907.txt,321
7698.txt,41
8666.txt,358
2213.txt,83
10765.txt,128
10200.txt,123
9619.txt,276
6232.txt,664
272.txt,179
472.txt,295
8194.txt,373
10302.txt,324
6898.txt,608
4183.txt,739
4478.txt,1112
3298.txt,883
10301.txt,96
3487.txt,234
596.txt,211
3474.txt,651
10888.txt,298
5653.txt,727
5357.txt,159
4054.txt,196
362.txt,182
2029.txt,173
4741.txt,615
8312.txt,407
796.txt,798
2259.txt,192
4530.txt,241
1598.txt,188
8042.txt,181
1048.txt,247
5156.txt,216
88.txt,577
2265.txt,243
586.txt,172
4824.txt,102
7598.txt,197
2520.txt,297
1813.txt,104
9113.txt,189
3956.txt,223
823.txt,335
5866.txt,315
5713.txt,239
2930.txt,260
167.txt,222
10003.txt,235
7945.txt,590
10394.txt,414
7713.txt,1065
4138.txt,285
10203.txt,178
2606.txt,136
5003.txt,276
1389.txt,176
7398.txt,154
8366.txt,194
10436.txt,399
10637.txt,72
6464.txt,201
2751.txt,152
9798.txt,1195
5949.txt,235
4575.txt,200
2241.txt,193
5045.txt,220
1968.txt,87
950.txt,199
2977.txt,290
10572.txt,175
8283.txt,167
6592.txt,207
6958.txt,585
6336.txt,843
7298.txt,285
7191.txt,129
8560.txt,172
3283.txt,398
2727.txt,98
35.txt,966
836.txt,132
1976.txt,333
3846.txt,744
2181.txt,192
2782.txt,185
8258.txt,189
7604.txt,602
548.txt,70
5265.txt,418
7120.txt,231
1838.txt,1119
7540.txt,634
10904.txt,210
5569.txt,276
9667.txt,372
5013.txt,195
4591.txt,139
10111.txt,375
6422.txt,133
1263.txt,184
6152.txt,220
1949.txt,223
1032.txt,586
9682.txt,120
3994.txt,305
10333.txt,258
752.txt,535
10542.txt,328
6885.txt,462
2410.txt,392
5095.txt,675
7970.txt,69
1447.txt,576
4090.txt,100
2798.txt,149
8215.txt,95
10224.txt,276
4190.txt,290
8359.txt,66
6807.txt,180
6812.txt,340
9415.txt,214
6692.txt,226
7512.txt,143
7531.txt,366
8872.txt,191
872.txt,272
4200.txt,166
6150.txt,273
9102.txt,176
2180.txt,173
4258.txt,999
1544.txt,173
5884.txt,177
543.txt,214
6773.txt,79
8065.txt,532
10716.txt,238
7458.txt,539
5493.txt,158
2915.txt,150
3021.txt,184
9014.txt,223
2416.txt,820
2875.txt,278
10382.txt,505
6200.txt,163
10304.txt,1277
801.txt,229
228.txt,230
8704.txt,168
1435.txt,116
7050.txt,360
4380.txt,172
113.txt,249
928.txt,67
5720.txt,529
10628.txt,446
359.txt,301
7064.txt,137
763.txt,182
10197.txt,450
5847.txt,93
6867.txt,206
9989.txt,398
10154.txt,829
6566.txt,211
9582.txt,866
4370.txt,181
276.txt,685
6415.txt,189
1784.txt,156
1894.txt,237
7495.txt,461
7378.txt,330
8634.txt,209
3974.txt,103
8689.txt,414
3411.txt,521
5498.txt,161
6467.txt,152
6634.txt,125
2927.txt,171
10374.txt,680
709.txt,573
2965.txt,211
5735.txt,848
2275.txt,197
6588.txt,229
5086.txt,290
4157.txt,300
6099.txt,489
9849.txt,164
9081.txt,672
3274.txt,220
3368.txt,282
10351.txt,1125
10088.txt,147
7838.txt,63
7079.txt,686
8530.txt,177
5068.txt,165
7645.txt,754
9265.txt,149
6247.txt,604
9674.txt,264
687.txt,186
10159.txt,152
9824.txt,242
5001.txt,511
9888.txt,355
7626.txt,302
4797.txt,536
1996.txt,220
5512.txt,323
10013.txt,419
1439.txt,169
1053.txt,542
3097.txt,223
3449.txt,251
8349.txt,203
4431.txt,215
4571.txt,154
5938.txt,163
3213.txt,197
237.txt,285
5784.txt,709
8551.txt,683
7179.txt,178
1955.txt,210
4037.txt,468
9304.txt,84
4268.txt,174
7504.txt,87
3848.txt,40
8980.txt,158
102.txt,85
7035.txt,178
2261.txt,63
995.txt,113
6487.txt,520
10347.txt,599
5405.txt,247
10812.txt,787
5107.txt,721
9208.txt,212
3984.txt,174
9099.txt,168
341.txt,233
8000.txt,600
5981.txt,807
8423.txt,425
10732.txt,347
5562.txt,107
1274.txt,191
5088.txt,433
2109.txt,1242
9082.txt,257
4045.txt,566
4293.txt,363
1999.txt,915
4192.txt,143
10070.txt,444
193.txt,584
1925.txt,615
5926.txt,343
421.txt,454
2170.txt,731
9215.txt,522
1883.txt,106
5160.txt,802
10747.txt,396
3253.txt,405
9112.txt,274
253.txt,190
1701.txt,170
7552.txt,256
10036.txt,215
2963.txt,371
4700.txt,398
8801.txt,1036
1094.txt,198
3757.txt,307
1566.txt,271
7082.txt,955
9813.txt,215
7623.txt,581
2870.txt,634
10753.txt,393
9655.txt,272
9975.txt,142
3052.txt,146
7297.txt,143
85.txt,609
